timestamp,browser,browserVersion,os,gpu,cores,memGB,videoFile,resolution,fps,hasAudio,sizeMB,iframes,pframes,bframes,iframeMultiplier,durationSec,seekPattern,seekIndex,fromTimeSec,toTimeSec,seekDistanceSec,seekTimeMs,estimatedFrameIndex,seekDriftSec,jsHeapUsedMB,isColdStart,isStall,tabInterrupted,mean,median,p95,p99,stdDev,min,max,seekFPS,consistencyScore,degradationFactor,linearSlope,r2
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1350,44.966666666666676,45.00000000000001,0.03333333333333144,17,1350,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1351,45.00000000000001,45.03333333333334,0.03333333333333144,23,1351,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1352,45.03333333333334,45.06666666666667,0.03333333333333144,23,1352,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1353,45.06666666666667,45.1,0.03333333333333144,28,1353,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1354,45.1,45.13333333333333,0.03333333333333144,34,1354,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1355,45.13333333333333,45.166666666666664,0.03333333333333144,64,1355,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1356,45.166666666666664,45.199999999999996,0.03333333333333144,42,1356,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1357,45.199999999999996,45.23333333333333,0.03333333333333144,42,1357,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1358,45.23333333333333,45.26666666666666,0.03333333333333144,44,1358,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1359,45.26666666666666,45.29999999999999,0.03333333333333144,52,1359,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1360,45.29999999999999,45.33333333333332,0.03333333333333144,52,1360,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1361,45.33333333333332,45.36666666666665,0.03333333333333144,14,1361,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1362,45.36666666666665,45.399999999999984,0.03333333333333144,16,1362,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1363,45.399999999999984,45.433333333333316,0.03333333333333144,21,1363,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1364,45.433333333333316,45.46666666666665,0.03333333333333144,25,1364,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1365,45.46666666666665,45.49999999999998,0.03333333333333144,27,1365,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1366,45.49999999999998,45.53333333333331,0.03333333333333144,33,1366,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1367,45.53333333333331,45.56666666666664,0.03333333333333144,33,1367,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1368,45.56666666666664,45.59999999999997,0.03333333333333144,40,1368,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1369,45.59999999999997,45.633333333333304,0.03333333333333144,44,1369,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1370,45.633333333333304,45.666666666666636,0.03333333333333144,64,1370,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1371,45.666666666666636,45.69999999999997,0.03333333333333144,48,1371,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1372,45.69999999999997,45.7333333333333,0.03333333333333144,52,1372,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1373,45.7333333333333,45.76666666666663,0.03333333333333144,16,1373,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1374,45.76666666666663,45.79999999999996,0.03333333333333144,17,1374,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1375,45.79999999999996,45.83333333333329,0.03333333333333144,22,1375,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1376,45.83333333333329,45.866666666666625,0.03333333333333144,24,1376,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1377,45.866666666666625,45.899999999999956,0.03333333333333144,28,1377,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1378,45.899999999999956,45.93333333333329,0.03333333333333144,32,1378,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1379,45.93333333333329,45.96666666666662,0.03333333333333144,36,1379,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1380,45.96666666666662,45.99999999999995,0.03333333333333144,41,1380,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1381,45.99999999999995,46.03333333333328,0.03333333333333144,42,1381,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1382,46.03333333333328,46.06666666666661,0.03333333333333144,46,1382,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1383,46.06666666666661,46.099999999999945,0.03333333333333144,51,1383,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1384,46.099999999999945,46.133333333333276,0.03333333333333144,52,1384,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1385,46.133333333333276,46.16666666666661,0.03333333333333144,16,1385,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1386,46.16666666666661,46.19999999999994,0.03333333333333144,17,1386,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1387,46.19999999999994,46.23333333333327,0.03333333333333144,23,1387,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1388,46.23333333333327,46.2666666666666,0.03333333333333144,24,1388,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1389,46.2666666666666,46.29999999999993,0.03333333333333144,27,1389,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1390,46.29999999999993,46.333333333333265,0.03333333333333144,38,1390,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1391,46.333333333333265,46.366666666666596,0.03333333333333144,37,1391,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1392,46.366666666666596,46.39999999999993,0.03333333333333144,44,1392,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1393,46.39999999999993,46.43333333333326,0.03333333333333144,41,1393,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1394,46.43333333333326,46.46666666666659,0.03333333333333144,47,1394,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1395,46.46666666666659,46.49999999999992,0.03333333333333144,52,1395,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1396,46.49999999999992,46.53333333333325,0.03333333333333144,59,1396,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1397,46.53333333333325,46.566666666666585,0.03333333333333144,15,1397,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1398,46.566666666666585,46.599999999999916,0.03333333333333144,18,1398,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1399,46.599999999999916,46.63333333333325,0.03333333333333144,23,1399,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1400,46.63333333333325,46.66666666666658,0.03333333333333144,24,1400,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1401,46.66666666666658,46.69999999999991,0.03333333333333144,28,1401,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1402,46.69999999999991,46.73333333333324,0.03333333333333144,33,1402,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1403,46.73333333333324,46.76666666666657,0.03333333333333144,35,1403,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1404,46.76666666666657,46.799999999999905,0.03333333333333144,39,1404,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1405,46.799999999999905,46.833333333333236,0.03333333333333144,44,1405,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1406,46.833333333333236,46.86666666666657,0.03333333333333144,67,1406,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1407,46.86666666666657,46.8999999999999,0.03333333333333144,52,1407,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1408,46.8999999999999,46.93333333333323,0.03333333333333144,53,1408,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1409,46.93333333333323,46.96666666666656,0.03333333333333144,14,1409,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,1410,46.96666666666656,46.99999999999989,0.03333333333333144,18,1410,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
